# Pure Majority

# All Unique Elements
[1696, 1781, 182, 410, 1695, 448, 1012, 1505, 1726, 441, 747, 512, 542, 960, 780, 290, 1804, 1342, 114, 1413, 1003, 1642, 654, 404, 1112, 1680, 1439, 1899, 533, 1388, 117, 920, 143, 751, 350, 1171, 946, 59, 515, 1134, 1818, 1496, 154, 1308, 915, 156, 1823, 1882, 1717, 62, 487, 885, 428, 1915, 1098, 1582, 217, 203, 186, 1875, 921, 437, 525, 1126, 1455, 1238, 397, 1580, 475, 800, 520, 1492, 1152, 338, 399, 1079, 514, 1759, 1081, 1291, 790, 1542, 1608, 1992, 1480, 762, 1545, 459, 1451, 1351, 1468, 3, 907, 857, 568, 221, 1938, 1390, 821, 1791, 1780, 688, 1887, 722, 1464, 903, 1561, 1166, 373, 80, 295, 1537, 1317, 64, 208, 1028, 1405, 1339, 1164, 698, 636, 748, 1446, 1756, 1982, 386, 830, 1091, 1110, 939, 507, 470, 1270, 1599, 1254, 867, 630, 139, 364, 673, 802, 756, 1873, 805, 259, 1565, 930, 934, 631, 1610, 1319, 1260, 141, 531, 778, 1281, 1324, 1863, 844, 565, 479, 985, 1850, 581, 1024, 1989, 1121, 605, 1454, 721, 1459, 1069, 1516, 947, 609, 1233, 713, 1849, 924, 1571, 1201, 1874, 549, 89, 1978, 483, 968, 595, 1549, 628, 1676, 1027, 812, 795, 1433, 497, 175, 1892, 506, 1686, 587, 687, 451, 1442, 296, 378, 122, 1859, 1801, 703, 670, 864, 849, 1441, 951, 1341, 56, 1710, 1656, 202, 301, 250, 847, 1979, 588, 348, 1733, 1518, 1888, 1654, 1087, 357, 1452, 1634, 420, 1609, 922, 906, 1084, 454, 1846, 923, 1538, 1213, 1641, 910, 1577, 513, 725, 1786, 240, 1506, 1183, 1957, 962, 106, 353, 1827, 1461, 1998, 1155, 754, 1757, 935, 765, 1588, 255, 640, 392, 260, 1845, 1928, 532, 720, 1657, 351, 53, 789, 38, 1692, 1125, 1409, 699, 1018, 1985, 1072, 69, 218, 919, 1042, 942, 992, 314, 769, 390, 1469, 871, 1951, 539, 1706, 27, 1563, 691, 1328, 1584, 224, 1472, 901, 132, 555, 425, 1939, 690, 29, 948, 1627, 1910, 926, 1247, 1648, 1312, 1301, 1037, 593, 1192, 1179, 726, 14, 965, 163, 1406, 1046, 1783, 917, 329, 526, 815, 1102, 1049, 121, 408, 1838, 309, 1094, 1364, 1589, 836, 493, 1870, 797, 1419, 1085, 1173, 1214, 105, 739, 97, 684, 1311, 323, 1832, 550, 1343, 953, 1302, 504, 110, 1370, 1074, 1159, 1310, 115, 685, 461, 1145, 1481, 108, 1548, 978, 1306, 24, 1335, 95, 626, 1702, 757, 495, 1927, 773, 861, 355, 1678, 1592, 1893, 1181, 1660, 611, 1774, 545, 1020, 41, 1615, 798, 622, 848, 1903, 17, 1745, 134, 118, 184, 1940, 1253, 1768, 356, 319, 1576, 943, 829, 1418, 213, 782, 103, 382, 1653, 1703, 1250, 1216, 299, 888, 1847, 872, 50, 1993, 1687, 1511, 1650, 1139, 1837, 444, 72, 204, 738, 1779, 975, 1764, 136, 799, 667, 822, 1463, 1950, 1361, 125, 1547, 1566, 328, 683, 365, 1601, 112, 66, 589, 620, 652, 546, 557, 12, 803, 793, 716, 1806, 760, 1902, 536, 288, 860, 1669, 1544, 1426, 1153, 1981, 966, 1769, 1349, 884, 1189, 1073, 1022, 195, 996, 488, 70, 1785, 995, 1422, 482, 1154, 1562, 665, 1219, 1491, 293, 843, 997, 524, 455, 298, 25, 1965, 1732, 775, 1570, 305, 126, 787, 1890, 1737, 1295, 1229, 1749, 981, 1567, 1868, 623, 465, 729, 1728, 629, 1741, 1325, 291, 1637, 317, 1586, 1715, 1430, 402, 76, 1897, 1486, 1398, 1204, 1808, 274, 1357, 384, 1232, 1871, 164, 1721, 547, 686, 146, 33, 813, 1293, 899, 1373, 967, 5, 424, 1163, 1142, 590, 1106, 173, 1835, 1040, 1793, 1458, 1744, 617, 181, 1975, 740, 632, 702, 1587, 13, 1949, 666, 1128, 723, 1412, 199, 1932, 575, 1540, 1956, 1995, 37, 1484, 1332, 485, 973, 1, 1694, 1494, 294, 1925, 1777, 1210, 1358, 876, 1901, 375, 672, 98, 1200, 676, 1658, 1244, 1914, 1766, 142, 1916, 1300, 462, 1359, 1626, 474, 1474, 1651, 1168, 93, 1501, 1585, 1730, 271, 1880, 750, 1329, 1552, 574, 1100, 653, 1077, 498, 646, 435, 1891, 205, 679, 1108, 214, 1944, 1490, 7, 1963, 1362, 1266, 591, 1945, 363, 1239, 344, 1202, 157, 94, 1384, 1313, 1275, 1578, 970, 1639, 1053, 548, 1655, 325, 774, 1796, 1824, 171, 1124, 1160, 1113, 1036, 1629, 342, 1065, 440, 1191, 243, 1839, 310, 664, 1990, 596, 1284, 1231, 637, 988, 1635, 1230, 1176, 190, 1605, 834, 418, 1064, 827, 1926, 1420, 638, 1416, 1684, 633, 1954, 1961, 1127, 63, 811, 639, 1337, 1487, 1226, 245, 1241, 796, 1379, 656, 1263, 1258, 1305, 1175, 123, 887, 1264, 91, 1019, 1974, 1278, 927, 1257, 1953, 563, 1186, 1652, 1860, 794, 1667, 1800, 980, 606, 705, 1321, 1708, 1395, 1417, 1172, 99, 1597, 1178, 147, 1553, 1401, 1187, 1287, 1531, 496, 764, 480, 1146, 641, 1218, 1507, 1614, 1497, 1778, 837, 562, 192, 1297, 510, 1156, 77, 1699, 1467, 376, 1237, 804, 585, 1528, 1132, 1854, 83, 1177, 129, 1076, 361, 73, 1460, 1661, 1013, 1872, 1473, 258, 1437, 326, 1031, 909, 263, 1290, 502, 1479, 1976, 256, 1041, 1799, 86, 430, 1941, 908, 949, 1326, 809, 1043, 1221, 1345, 582, 1509, 1924, 1826, 281, 1147, 405, 1886, 1564, 1140, 855, 447, 145, 724, 150, 1784, 1222, 753, 1478, 1143, 241, 712, 1402, 377, 252, 443, 1805, 741, 707, 1427, 1447, 1830, 925, 1665, 467, 1283, 354, 826, 324, 1973, 1514, 1843, 421, 1259, 1821, 1685, 1292, 1245, 1668, 1224, 694, 380, 1014, 222, 1174, 662, 1122, 1674, 30, 1256, 831, 225, 567, 244, 1415, 193, 752, 272, 1333, 1066, 1118, 431, 257, 138, 853, 1217, 219, 1762, 564, 1666, 814, 663, 1794, 36, 1836, 806, 674, 986, 1026, 1795, 1918, 1792, 383, 1712, 1612, 1512, 743, 1101, 816, 1991, 1184, 1856, 1269, 1771, 1896, 1055, 734, 391, 1434, 880, 1360, 1536, 552, 289, 45, 1016, 481, 450, 671, 1879, 958, 442, 1034, 1236, 374, 333, 1876, 779, 236, 411, 1367, 1543, 1984, 46, 54, 266, 1554, 1353, 1662, 1853, 1758, 226, 625, 1970, 1348, 423, 745, 940, 1964, 1720, 1917, 1424, 841, 1541, 393, 1646, 176, 346, 211, 1947, 1852, 1242, 168, 220, 1754, 189, 1946, 1058, 696, 897, 1165, 368, 1119, 1372, 904, 941, 1613, 839, 468, 1205]

# Balanced Half Elements
[27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31]

# Random Early Majority
[35, 79, 31, 59, 31, 97, 93, 31, 93, 2, 31, 31, 90, 31, 31, 91, 31, 54, 31, 31, 31, 12, 36, 20, 46, 11, 31, 1, 31, 99, 31, 31, 31, 31, 31, 7, 22, 25, 31, 57, 41, 31, 31, 31, 45, 31, 31, 31, 1, 31, 66, 8, 97, 31, 18, 35, 31, 3, 31, 31, 31, 50, 31, 31, 53, 31, 31, 3, 34, 31, 31, 3, 51, 31, 31, 18, 58, 74, 31, 31, 21, 31, 31, 31, 31, 31, 94, 16, 31, 73, 28, 59, 90, 16, 59, 31, 31, 15, 22, 31, 11, 31, 31, 61, 31, 31, 12, 31, 31, 62, 85, 31, 31, 20, 97, 31, 31, 34, 32, 19, 31, 62, 31, 90, 95, 37, 38, 47, 49, 49, 31, 31, 31, 31, 31, 25, 31, 82, 45, 31, 69, 50, 31, 31, 31, 32, 31, 49, 95, 31, 31, 75, 31, 77, 31, 31, 31, 41, 40, 31, 31, 29, 31, 31, 67, 31, 86, 31, 55, 31, 49, 60, 31, 6, 45, 31, 20, 31, 31, 31, 31, 25, 78, 31, 31, 31, 97, 71, 31, 93, 31, 54, 31, 14, 39, 31, 56, 17, 31, 31, 90, 46, 31, 31, 31, 31, 31, 71, 56, 50, 92, 31, 74, 31, 31, 31, 87, 15, 81, 22, 31, 2, 69, 31, 31, 34, 97, 31, 20, 31, 59, 31, 91, 31, 31, 31, 99, 38, 31, 31, 31, 31, 12, 31, 29, 31, 31, 31, 31, 31, 31, 47, 79, 31, 31, 14, 77, 61, 31, 67, 42, 31, 24, 31, 31, 31, 31, 40, 31, 19, 54, 98, 31, 31, 31, 31, 17, 28, 32, 31, 98, 53, 82, 90, 43, 31, 31, 31, 63, 31, 31, 91, 31, 31, 31, 53, 53, 31, 31, 31, 31, 31, 15, 31, 31, 86, 1, 31, 58, 13, 31, 31, 48, 47, 31, 31, 26, 24, 48, 31, 31, 81, 31, 31, 31, 31, 97, 31, 31, 31, 31, 83, 72, 93, 31, 68, 2, 31, 85, 94, 27, 31, 78, 31, 31, 31, 31, 31, 38, 31, 72, 31, 31, 73, 31, 82, 41, 72, 31, 64, 31, 25, 17, 49, 31, 31, 31, 31, 31, 54, 31, 31, 14, 31, 31, 68, 60, 31, 99, 76, 31, 27, 64, 38, 68, 31, 59, 31, 4, 31, 77, 31, 31, 6, 40, 23, 77, 72, 99, 57, 57, 31, 68, 31, 31, 31, 80, 87, 25, 31, 31, 31, 31, 57, 31, 32, 2, 36, 31, 29, 95, 59, 31, 19, 31, 31, 99, 35, 39, 76, 20, 31, 31, 37, 31, 64, 15, 31, 17, 31, 92, 61, 31, 71, 46, 78, 31, 31, 58, 31, 95, 31, 5, 31, 31, 31, 31, 31, 40, 31, 15, 31, 87, 50, 66, 45, 8, 87, 31, 31, 31, 96, 72, 33, 58, 33, 54, 31, 31, 46, 31, 31, 30, 31, 48, 31, 31, 88, 80, 31, 31, 31, 31, 31, 58, 31, 58, 51, 58, 66, 46, 31, 42, 57, 31, 82, 31, 31, 31, 63, 93, 31, 85, 86, 75, 31, 53, 2, 68, 82, 62, 31, 31, 31, 91, 31, 65, 31, 75, 13, 31, 31, 3, 31, 48, 31, 31, 9, 31, 34, 47, 31, 22, 31, 78, 31, 73, 36, 31, 31, 17, 65, 31, 12, 31, 53, 78, 31, 35, 5, 31, 31, 31, 10, 87, 31, 31, 31, 31, 95, 47, 2, 34, 4, 31, 32, 60, 16, 31, 31, 92, 31, 31, 31, 31, 31, 31, 18, 66, 26, 68, 31, 31, 31, 98, 31, 17, 89, 56, 54, 31, 31, 31, 43, 31, 70, 18, 68, 78, 60, 31, 54, 20, 13, 31, 31, 31, 94, 31, 31, 18, 31, 83, 34, 31, 31, 31, 31, 31, 31, 83, 4, 31, 78, 6, 31, 31, 22, 19, 31, 28, 31, 68, 79, 31, 31, 32, 31, 93, 31, 94, 31, 31, 39, 45, 31, 31, 31, 38, 31, 81, 31, 96, 49, 72, 46, 31, 31, 31, 21, 92, 37, 95, 31, 31, 31, 19, 31, 31, 31, 40, 80, 38, 66, 31, 46, 11, 31, 39, 40, 42, 47, 31, 66, 31, 75, 95, 25, 31, 31, 31, 31, 64, 49, 31, 31, 31, 96, 31, 31, 31, 63, 31, 31, 17, 49, 31, 18, 31, 31, 30, 89, 50, 19, 7, 45, 31, 37, 44, 31, 31, 31, 31, 31, 31, 51, 31, 31, 3, 15, 70, 31, 31, 53, 99, 31, 6, 35, 31, 19, 99, 31, 31, 31, 6, 31, 28, 82, 59, 64, 31, 31, 31, 31, 31, 31, 31, 31, 61, 31, 31, 31, 31, 31, 87, 31, 31, 31, 65, 36, 31, 36, 31, 73, 67, 31, 31, 31, 31, 31, 31, 56, 21, 74, 69, 31, 23, 31, 18, 31, 82, 31, 80, 14, 46, 31, 31, 31, 31, 11, 12, 47, 64, 31, 31, 31, 31, 31, 31, 31, 31, 31, 51, 31, 26, 31, 31, 8, 87, 44, 32, 31, 21, 31, 48, 30, 31, 31, 31, 31, 72, 42, 63, 15, 31, 31, 31, 31, 31, 85, 31, 4, 44, 25, 42, 59, 31, 31, 50, 38, 31, 85, 80, 35, 31, 65, 13, 31, 31, 31, 31, 31, 31, 31, 31, 11, 31, 29, 31, 54, 68, 31, 31, 78, 31, 31, 87, 57, 37, 31, 33, 19, 31, 77, 31, 58, 73, 31, 86, 31, 31, 58, 31, 68, 70, 31, 95, 38, 31, 50, 31, 63, 28, 31, 29, 84, 62, 31, 16, 31, 31, 35, 31, 31, 31, 94, 31, 59, 31, 98, 31, 61, 31, 31, 56, 31, 31, 48, 24, 31, 31, 31, 42, 31, 31, 31, 31, 31, 31, 31, 39, 84, 31, 31, 31, 4, 31, 31, 31, 31, 88, 30, 31, 43, 31, 12, 10, 17, 31, 91, 31, 95, 41, 31, 31, 31, 52, 99, 65, 31, 62, 31, 31, 15, 31, 89, 31, 31, 31, 64, 66, 59, 31, 31, 7, 10, 57, 95, 67, 31]

# Random Late Majority
[15, 72, 65, 21, 98, 61, 89, 99, 8, 54, 8, 51, 45, 31, 86, 22, 21, 87, 96, 85, 84, 77, 79, 11, 98, 26, 36, 99, 72, 85, 72, 100, 33, 95, 89, 46, 79, 66, 18, 75, 67, 42, 7, 67, 31, 7, 90, 53, 33, 24, 83, 93, 36, 52, 72, 58, 45, 78, 72, 47, 3, 63, 82, 41, 4, 46, 3, 65, 19, 37, 18, 25, 36, 88, 39, 61, 52, 87, 2, 67, 16, 30, 72, 64, 97, 100, 84, 44, 49, 98, 83, 75, 81, 32, 64, 94, 87, 88, 35, 58, 21, 34, 92, 51, 62, 23, 15, 92, 51, 28, 39, 17, 87, 10, 5, 42, 54, 40, 92, 31, 93, 92, 38, 55, 27, 30, 98, 29, 63, 80, 82, 97, 99, 82, 39, 94, 48, 95, 22, 34, 70, 44, 45, 45, 10, 15, 46, 98, 61, 15, 55, 34, 29, 83, 52, 72, 20, 75, 11, 88, 2, 99, 39, 86, 83, 56, 65, 78, 4, 1, 15, 24, 81, 71, 20, 78, 56, 60, 20, 4, 20, 84, 8, 46, 65, 60, 26, 27, 23, 6, 28, 48, 54, 30, 97, 20, 30, 98, 5, 48, 51, 65, 55, 76, 86, 11, 56, 16, 96, 96, 57, 98, 49, 26, 94, 62, 99, 29, 41, 24, 58, 1, 32, 79, 49, 85, 40, 1, 39, 38, 93, 45, 46, 83, 3, 49, 17, 83, 44, 18, 31, 90, 31, 12, 59, 83, 91, 35, 86, 100, 16, 73, 55, 10, 18, 60, 60, 2, 47, 89, 34, 69, 53, 7, 51, 37, 48, 77, 83, 74, 89, 99, 46, 47, 89, 23, 55, 20, 61, 85, 4, 26, 96, 91, 52, 67, 92, 39, 79, 97, 19, 15, 71, 54, 58, 75, 36, 43, 68, 57, 25, 54, 85, 19, 93, 91, 88, 94, 73, 52, 44, 71, 4, 31, 28, 50, 28, 87, 70, 14, 70, 23, 13, 69, 19, 54, 18, 38, 73, 61, 48, 81, 59, 39, 88, 16, 24, 64, 34, 37, 65, 23, 16, 26, 56, 29, 48, 19, 58, 81, 42, 47, 84, 61, 17, 70, 85, 41, 80, 7, 31, 11, 87, 15, 48, 66, 2, 45, 60, 35, 10, 39, 32, 74, 27, 27, 39, 20, 52, 47, 23, 90, 57, 51, 89, 77, 45, 43, 36, 9, 81, 6, 81, 95, 7, 97, 22, 79, 2, 20, 83, 89, 54, 49, 26, 56, 73, 28, 27, 9, 95, 68, 43, 77, 90, 63, 2, 16, 59, 59, 91, 65, 34, 57, 11, 47, 95, 73, 10, 11, 82, 80, 99, 38, 71, 98, 92, 34, 57, 17, 30, 4, 50, 31, 49, 59, 90, 43, 94, 3, 92, 42, 39, 9, 11, 84, 75, 37, 88, 41, 45, 20, 96, 16, 11, 6, 87, 23, 29, 100, 38, 98, 39, 85, 90, 10, 54, 94, 85, 33, 21, 86, 17, 29, 5, 51, 8, 41, 47, 44, 24, 53, 8, 70, 64, 22, 97, 10, 23, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]

# Periodic Distribution
